DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-03-05 13:00:00,1,412,3,0,13,413,BEV,0
2018-03-05 14:00:00,6,410,3,0,14,416,BEV,0
2018-03-05 15:00:00,4,413,3,0,15,417,BEV,0
2018-03-05 16:00:00,4,414,3,0,16,418,BEV,0
2018-03-05 17:00:00,3,416,3,0,17,419,BEV,0
2018-03-05 18:00:00,11,418,3,0,18,429,BEV,0
2018-03-05 19:00:00,16,418,3,0,19,434,BEV,0
2018-03-05 20:00:00,14,415,3,0,20,429,BEV,0
2018-03-05 21:00:00,18,413,3,0,21,431,BEV,0
2018-03-05 22:00:00,18,406,3,0,22,424,BEV,0
2018-03-05 23:00:00,15,404,3,0,23,419,BEV,0
2018-03-06 00:00:00,11,402,3,1,0,413,BEV,0
2018-03-06 01:00:00,5,401,3,1,1,406,BEV,0
2018-03-06 02:00:00,3,402,3,1,2,405,BEV,0
2018-03-06 03:00:00,3,400,3,1,3,403,BEV,0
2018-03-06 04:00:00,0,402,3,1,4,402,BEV,0
2018-03-06 05:00:00,0,402,3,1,5,402,BEV,0
2018-03-06 06:00:00,0,402,3,1,6,402,BEV,0
2018-03-06 07:00:00,0,402,3,1,7,402,BEV,0
2018-03-06 08:00:00,0,400,3,1,8,400,BEV,0
2018-03-06 09:00:00,2,400,3,1,9,402,BEV,0
2018-03-06 10:00:00,4,402,3,1,10,406,BEV,0
2018-03-06 11:00:00,4,404,3,1,11,408,BEV,0
2018-03-06 12:00:00,3,405,3,1,12,408,BEV,0
2018-03-06 13:00:00,4,407,3,1,13,411,BEV,0
2018-03-06 14:00:00,4,407,3,1,14,411,BEV,0
2018-03-06 15:00:00,2,408,3,1,15,410,BEV,0
2018-03-06 16:00:00,4,409,3,1,16,413,BEV,0
2018-03-06 17:00:00,6,407,3,1,17,413,BEV,0
2018-03-06 18:00:00,18,405,3,1,18,423,BEV,0
2018-03-06 19:00:00,22,404,3,1,19,426,BEV,0
2018-03-06 20:00:00,22,404,3,1,20,426,BEV,0
2018-03-06 21:00:00,17,402,3,1,21,419,BEV,0
2018-03-06 22:00:00,13,403,3,1,22,416,BEV,0
2018-03-06 23:00:00,14,396,3,1,23,410,BEV,0
2018-03-07 00:00:00,9,398,3,2,0,407,BEV,0
2018-03-07 01:00:00,7,396,3,2,1,403,BEV,0
2018-03-07 02:00:00,3,397,3,2,2,400,BEV,0
2018-03-07 03:00:00,2,398,3,2,3,400,BEV,0
2018-03-07 04:00:00,1,399,3,2,4,400,BEV,0
2018-03-07 05:00:00,1,398,3,2,5,399,BEV,0
2018-03-07 06:00:00,0,399,3,2,6,399,BEV,0
2018-03-07 07:00:00,1,400,3,2,7,401,BEV,0
2018-03-07 08:00:00,2,401,3,2,8,403,BEV,0
2018-03-07 09:00:00,4,401,3,2,9,405,BEV,0
2018-03-07 10:00:00,5,402,3,2,10,407,BEV,0
2018-03-07 11:00:00,4,399,3,2,11,403,BEV,0
2018-03-07 12:00:00,3,394,3,2,12,397,BEV,0
2018-03-07 13:00:00,3,392,3,2,13,395,BEV,0
2018-03-07 14:00:00,3,392,3,2,14,395,BEV,0
2018-03-07 15:00:00,4,392,3,2,15,396,BEV,0
2018-03-07 16:00:00,7,389,3,2,16,396,BEV,0
2018-03-07 17:00:00,5,393,3,2,17,398,BEV,0
2018-03-07 18:00:00,8,389,3,2,18,397,BEV,0
2018-03-07 19:00:00,9,388,3,2,19,397,BEV,0
2018-03-07 20:00:00,17,387,3,2,20,404,BEV,0
2018-03-07 21:00:00,21,384,3,2,21,405,BEV,0
2018-03-07 22:00:00,20,387,3,2,22,407,BEV,0
2018-03-07 23:00:00,16,389,3,2,23,405,BEV,0
2018-03-08 00:00:00,11,391,3,3,0,402,BEV,0
2018-03-08 01:00:00,7,392,3,3,1,399,BEV,0
2018-03-08 02:00:00,5,390,3,3,2,395,BEV,0
2018-03-08 03:00:00,2,392,3,3,3,394,BEV,0
2018-03-08 04:00:00,0,393,3,3,4,393,BEV,0
2018-03-08 05:00:00,0,392,3,3,5,392,BEV,0
2018-03-08 06:00:00,0,392,3,3,6,392,BEV,0
2018-03-08 07:00:00,1,392,3,3,7,393,BEV,0
2018-03-08 08:00:00,1,391,3,3,8,392,BEV,0
2018-03-08 09:00:00,3,392,3,3,9,395,BEV,0
2018-03-08 10:00:00,3,388,3,3,10,391,BEV,0
2018-03-08 11:00:00,2,389,3,3,11,391,BEV,0
2018-03-08 12:00:00,2,391,3,3,12,393,BEV,0
2018-03-08 13:00:00,0,390,3,3,13,390,BEV,0
2018-03-08 14:00:00,2,384,3,3,14,386,BEV,0
2018-03-08 15:00:00,3,386,3,3,15,389,BEV,0
2018-03-08 16:00:00,5,384,3,3,16,389,BEV,0
2018-03-08 17:00:00,10,384,3,3,17,394,BEV,0
2018-03-08 18:00:00,12,387,3,3,18,399,BEV,0
2018-03-08 19:00:00,19,390,3,3,19,409,BEV,0
2018-03-08 20:00:00,16,393,3,3,20,409,BEV,0
2018-03-08 21:00:00,20,391,3,3,21,411,BEV,0
2018-03-08 22:00:00,16,395,3,3,22,411,BEV,0
2018-03-08 23:00:00,13,397,3,3,23,410,BEV,0
2018-03-09 00:00:00,9,402,3,4,0,411,BEV,0
2018-03-09 01:00:00,6,404,3,4,1,410,BEV,0
2018-03-09 02:00:00,4,402,3,4,2,406,BEV,0
2018-03-09 03:00:00,2,404,3,4,3,406,BEV,0
2018-03-09 04:00:00,1,404,3,4,4,405,BEV,0
2018-03-09 05:00:00,0,405,3,4,5,405,BEV,0
2018-03-09 06:00:00,0,405,3,4,6,405,BEV,0
2018-03-09 07:00:00,0,405,3,4,7,405,BEV,0
2018-03-09 08:00:00,1,406,3,4,8,407,BEV,0
2018-03-09 09:00:00,1,406,3,4,9,407,BEV,0
2018-03-09 10:00:00,2,406,3,4,10,408,BEV,0
2018-03-09 11:00:00,2,404,3,4,11,406,BEV,0
2018-03-09 12:00:00,2,403,3,4,12,405,BEV,0
2018-03-09 13:00:00,2,404,3,4,13,406,BEV,0
2018-03-09 14:00:00,2,404,3,4,14,406,BEV,0
2018-03-09 15:00:00,3,401,3,4,15,404,BEV,0
2018-03-09 16:00:00,7,402,3,4,16,409,BEV,0
2018-03-09 17:00:00,6,405,3,4,17,411,BEV,0
2018-03-09 18:00:00,9,405,3,4,18,414,BEV,0
2018-03-09 19:00:00,12,406,3,4,19,418,BEV,0
2018-03-09 20:00:00,13,408,3,4,20,421,BEV,0
2018-03-09 21:00:00,11,408,3,4,21,419,BEV,0
2018-03-09 22:00:00,12,411,3,4,22,423,BEV,0
2018-03-09 23:00:00,12,413,3,4,23,425,BEV,0
2018-03-10 00:00:00,9,415,3,5,0,424,BEV,0
2018-03-10 01:00:00,7,416,3,5,1,423,BEV,0
2018-03-10 02:00:00,3,420,3,5,2,423,BEV,0
2018-03-10 03:00:00,2,421,3,5,3,423,BEV,0
2018-03-10 04:00:00,1,422,3,5,4,423,BEV,0
2018-03-10 05:00:00,0,423,3,5,5,423,BEV,0
2018-03-10 06:00:00,0,423,3,5,6,423,BEV,0
2018-03-10 07:00:00,0,423,3,5,7,423,BEV,0
2018-03-10 08:00:00,2,423,3,5,8,425,BEV,0
2018-03-10 09:00:00,0,426,3,5,9,426,BEV,0
2018-03-10 10:00:00,4,425,3,5,10,429,BEV,0
2018-03-10 11:00:00,4,426,3,5,11,430,BEV,0
2018-03-10 12:00:00,5,428,3,5,12,433,BEV,0
2018-03-10 13:00:00,7,431,3,5,13,438,BEV,0
2018-03-10 14:00:00,11,431,3,5,14,442,BEV,0
2018-03-10 15:00:00,8,435,3,5,15,443,BEV,0
2018-03-10 16:00:00,8,437,3,5,16,445,BEV,0
2018-03-10 17:00:00,8,441,3,5,17,449,BEV,0
2018-03-10 18:00:00,8,439,3,5,18,447,BEV,0
2018-03-10 19:00:00,8,442,3,5,19,450,BEV,0
2018-03-10 20:00:00,5,446,3,5,20,451,BEV,0
2018-03-10 21:00:00,7,449,3,5,21,456,BEV,0
2018-03-10 22:00:00,10,449,3,5,22,459,BEV,0
2018-03-10 23:00:00,9,453,3,5,23,462,BEV,0
2018-03-11 00:00:00,5,456,3,6,0,461,BEV,0
2018-03-11 01:00:00,8,453,3,6,1,461,BEV,0
2018-03-11 02:00:00,6,454,3,6,2,460,BEV,0
2018-03-11 03:00:00,3,457,3,6,3,460,BEV,0
2018-03-11 04:00:00,3,457,3,6,4,460,BEV,0
2018-03-11 05:00:00,0,460,3,6,5,460,BEV,0
2018-03-11 06:00:00,0,460,3,6,6,460,BEV,0
2018-03-11 07:00:00,1,460,3,6,7,461,BEV,0
2018-03-11 08:00:00,1,460,3,6,8,461,BEV,0
2018-03-11 09:00:00,1,460,3,6,9,461,BEV,0
2018-03-11 10:00:00,3,459,3,6,10,462,BEV,0
2018-03-11 11:00:00,7,460,3,6,11,467,BEV,0
2018-03-11 12:00:00,7,462,3,6,12,469,BEV,0
2018-03-11 13:00:00,5,463,3,6,13,468,BEV,0
2018-03-11 14:00:00,4,463,3,6,14,467,BEV,0
2018-03-11 15:00:00,3,466,3,6,15,469,BEV,0
2018-03-11 16:00:00,6,466,3,6,16,472,BEV,0
2018-03-11 17:00:00,8,469,3,6,17,477,BEV,0
2018-03-11 18:00:00,8,472,3,6,18,480,BEV,0
2018-03-11 19:00:00,11,469,3,6,19,480,BEV,0
2018-03-11 20:00:00,12,465,3,6,20,477,BEV,0
2018-03-11 21:00:00,14,467,3,6,21,481,BEV,0
2018-03-11 22:00:00,11,467,3,6,22,478,BEV,0
2018-03-11 23:00:00,10,468,3,6,23,478,BEV,0
2018-03-12 00:00:00,6,469,3,0,0,475,BEV,0
2018-03-12 01:00:00,3,468,3,0,1,471,BEV,0
2018-03-12 02:00:00,1,469,3,0,2,470,BEV,0
2018-03-12 03:00:00,0,471,3,0,3,471,BEV,0
2018-03-12 04:00:00,0,471,3,0,4,471,BEV,0
2018-03-12 05:00:00,0,471,3,0,5,471,BEV,0
2018-03-12 06:00:00,0,470,3,0,6,470,BEV,0
2018-03-12 07:00:00,0,470,3,0,7,470,BEV,0
2018-03-12 08:00:00,2,472,3,0,8,474,BEV,0
2018-03-12 09:00:00,2,471,3,0,9,473,BEV,0
2018-03-12 10:00:00,1,474,3,0,10,475,BEV,0
2018-03-12 11:00:00,4,472,3,0,11,476,BEV,0
2018-03-12 12:00:00,4,473,3,0,12,477,BEV,0
2018-03-12 13:00:00,2,473,3,0,13,475,BEV,0
2018-03-12 14:00:00,3,473,3,0,14,476,BEV,0
2018-03-12 15:00:00,0,472,3,0,15,472,BEV,0
2018-03-12 16:00:00,7,470,3,0,16,477,BEV,0
2018-03-12 17:00:00,11,466,3,0,17,477,BEV,0
2018-03-12 18:00:00,14,468,3,0,18,482,BEV,0
2018-03-12 19:00:00,22,468,3,0,19,490,BEV,0
2018-03-12 20:00:00,22,469,3,0,20,491,BEV,0
2018-03-12 21:00:00,22,469,3,0,21,491,BEV,0
2018-03-12 22:00:00,25,472,3,0,22,497,BEV,0
2018-03-12 23:00:00,16,477,3,0,23,493,BEV,0
2018-03-13 00:00:00,9,482,3,1,0,491,BEV,0
2018-03-13 01:00:00,5,480,3,1,1,485,BEV,0
2018-03-13 02:00:00,2,480,3,1,2,482,BEV,0
2018-03-13 03:00:00,0,482,3,1,3,482,BEV,0
2018-03-13 04:00:00,1,479,3,1,4,480,BEV,0
2018-03-13 05:00:00,0,480,3,1,5,480,BEV,0
2018-03-13 06:00:00,0,480,3,1,6,480,BEV,0
2018-03-13 07:00:00,0,480,3,1,7,480,BEV,0
2018-03-13 08:00:00,2,481,3,1,8,483,BEV,0
2018-03-13 09:00:00,4,482,3,1,9,486,BEV,0
2018-03-13 10:00:00,8,480,3,1,10,488,BEV,0
2018-03-13 11:00:00,8,480,3,1,11,488,BEV,0
2018-03-13 12:00:00,4,482,3,1,12,486,BEV,0
2018-03-13 13:00:00,2,482,3,1,13,484,BEV,0
2018-03-13 14:00:00,2,483,3,1,14,485,BEV,0
2018-03-13 15:00:00,4,480,3,1,15,484,BEV,0
2018-03-13 16:00:00,5,481,3,1,16,486,BEV,0
2018-03-13 17:00:00,6,481,3,1,17,487,BEV,0
2018-03-13 18:00:00,14,483,3,1,18,497,BEV,0
2018-03-13 19:00:00,19,484,3,1,19,503,BEV,0
2018-03-13 20:00:00,19,485,3,1,20,504,BEV,0
2018-03-13 21:00:00,18,482,3,1,21,500,BEV,0
2018-03-13 22:00:00,20,479,3,1,22,499,BEV,0
2018-03-13 23:00:00,17,488,3,1,23,505,BEV,0
2018-03-14 00:00:00,11,486,3,2,0,497,BEV,0
2018-03-14 01:00:00,9,485,3,2,1,494,BEV,0
2018-03-14 02:00:00,3,487,3,2,2,490,BEV,0
2018-03-14 03:00:00,0,489,3,2,3,489,BEV,0
2018-03-14 04:00:00,0,488,3,2,4,488,BEV,0
2018-03-14 05:00:00,0,488,3,2,5,488,BEV,0
2018-03-14 06:00:00,1,487,3,2,6,488,BEV,0
2018-03-14 07:00:00,2,486,3,2,7,488,BEV,0
2018-03-14 08:00:00,2,485,3,2,8,487,BEV,0
2018-03-14 09:00:00,4,485,3,2,9,489,BEV,0
2018-03-14 10:00:00,5,485,3,2,10,490,BEV,0
2018-03-14 11:00:00,4,485,3,2,11,489,BEV,0
2018-03-14 12:00:00,6,487,3,2,12,493,BEV,0
2018-03-14 13:00:00,4,490,3,2,13,494,BEV,0
2018-03-14 14:00:00,2,490,3,2,14,492,BEV,0
2018-03-14 15:00:00,1,490,3,2,15,491,BEV,0
2018-03-14 16:00:00,6,489,3,2,16,495,BEV,0
2018-03-14 17:00:00,10,486,3,2,17,496,BEV,0
2018-03-14 18:00:00,14,485,3,2,18,499,BEV,0
2018-03-14 19:00:00,16,487,3,2,19,503,BEV,0
2018-03-14 20:00:00,16,490,3,2,20,506,BEV,0
2018-03-14 21:00:00,20,492,3,2,21,512,BEV,0
2018-03-14 22:00:00,23,487,3,2,22,510,BEV,0
2018-03-14 23:00:00,20,486,3,2,23,506,BEV,0
2018-03-15 00:00:00,15,482,3,3,0,497,BEV,0
2018-03-15 01:00:00,3,490,3,3,1,493,BEV,0
2018-03-15 02:00:00,1,490,3,3,2,491,BEV,0
2018-03-15 03:00:00,0,488,3,3,3,488,BEV,0
2018-03-15 04:00:00,0,486,3,3,4,486,BEV,0
2018-03-15 05:00:00,0,486,3,3,5,486,BEV,0
2018-03-15 06:00:00,0,486,3,3,6,486,BEV,0
2018-03-15 07:00:00,0,486,3,3,7,486,BEV,0
2018-03-15 08:00:00,0,486,3,3,8,486,BEV,0
2018-03-15 09:00:00,3,485,3,3,9,488,BEV,0
2018-03-15 10:00:00,7,485,3,3,10,492,BEV,0
2018-03-15 11:00:00,4,486,3,3,11,490,BEV,0
2018-03-15 12:00:00,5,484,3,3,12,489,BEV,0
2018-03-15 13:00:00,1,486,3,3,13,487,BEV,0
2018-03-15 14:00:00,0,487,3,3,14,487,BEV,0
2018-03-15 15:00:00,2,487,3,3,15,489,BEV,0
2018-03-15 16:00:00,6,486,3,3,16,492,BEV,0
2018-03-15 17:00:00,9,488,3,3,17,497,BEV,0
2018-03-15 18:00:00,16,488,3,3,18,504,BEV,0
2018-03-15 19:00:00,17,488,3,3,19,505,BEV,0
2018-03-15 20:00:00,21,485,3,3,20,506,BEV,0
2018-03-15 21:00:00,17,489,3,3,21,506,BEV,0
2018-03-15 22:00:00,17,484,3,3,22,501,BEV,0
2018-03-15 23:00:00,15,484,3,3,23,499,BEV,0
2018-03-16 00:00:00,9,485,3,4,0,494,BEV,0
2018-03-16 01:00:00,5,487,3,4,1,492,BEV,0
2018-03-16 02:00:00,2,488,3,4,2,490,BEV,0
2018-03-16 03:00:00,0,488,3,4,3,488,BEV,0
2018-03-16 04:00:00,0,487,3,4,4,487,BEV,0
2018-03-16 05:00:00,0,486,3,4,5,486,BEV,0
2018-03-16 06:00:00,0,486,3,4,6,486,BEV,0
2018-03-16 07:00:00,0,486,3,4,7,486,BEV,0
2018-03-16 08:00:00,1,485,3,4,8,486,BEV,0
2018-03-16 09:00:00,3,483,3,4,9,486,BEV,0
2018-03-16 10:00:00,6,484,3,4,10,490,BEV,0
2018-03-16 11:00:00,3,487,3,4,11,490,BEV,0
2018-03-16 12:00:00,2,489,3,4,12,491,BEV,0
2018-03-16 13:00:00,1,489,3,4,13,490,BEV,0
2018-03-16 14:00:00,4,487,3,4,14,491,BEV,0
2018-03-16 15:00:00,4,489,3,4,15,493,BEV,0
2018-03-16 16:00:00,7,489,3,4,16,496,BEV,0
2018-03-16 17:00:00,10,487,3,4,17,497,BEV,0
2018-03-16 18:00:00,13,489,3,4,18,502,BEV,0
2018-03-16 19:00:00,10,496,3,4,19,506,BEV,0
2018-03-16 20:00:00,18,493,3,4,20,511,BEV,0
2018-03-16 21:00:00,18,494,3,4,21,512,BEV,0
2018-03-16 22:00:00,16,496,3,4,22,512,BEV,0
2018-03-16 23:00:00,13,498,3,4,23,511,BEV,0
2018-03-17 00:00:00,9,498,3,5,0,507,BEV,0
2018-03-17 01:00:00,7,498,3,5,1,505,BEV,0
2018-03-17 02:00:00,5,497,3,5,2,502,BEV,0
2018-03-17 03:00:00,3,498,3,5,3,501,BEV,0
2018-03-17 04:00:00,2,498,3,5,4,500,BEV,0
2018-03-17 05:00:00,0,499,3,5,5,499,BEV,0
2018-03-17 06:00:00,0,499,3,5,6,499,BEV,0
2018-03-17 07:00:00,1,499,3,5,7,500,BEV,0
2018-03-17 08:00:00,1,499,3,5,8,500,BEV,0
2018-03-17 09:00:00,2,496,3,5,9,498,BEV,0
2018-03-17 10:00:00,5,499,3,5,10,504,BEV,0
2018-03-17 11:00:00,3,501,3,5,11,504,BEV,0
2018-03-17 12:00:00,4,501,3,5,12,505,BEV,0
2018-03-17 13:00:00,3,501,3,5,13,504,BEV,0
2018-03-17 14:00:00,6,497,3,5,14,503,BEV,0
2018-03-17 15:00:00,4,494,3,5,15,498,BEV,0
2018-03-17 16:00:00,9,493,3,5,16,502,BEV,0
2018-03-17 17:00:00,9,495,3,5,17,504,BEV,0
2018-03-17 18:00:00,9,496,3,5,18,505,BEV,0
2018-03-17 19:00:00,8,498,3,5,19,506,BEV,0
2018-03-17 20:00:00,4,499,3,5,20,503,BEV,0
2018-03-17 21:00:00,7,498,3,5,21,505,BEV,0
2018-03-17 22:00:00,8,495,3,5,22,503,BEV,0
2018-03-17 23:00:00,7,493,3,5,23,500,BEV,0
2018-03-18 00:00:00,9,489,3,6,0,498,BEV,0
2018-03-18 01:00:00,7,492,3,6,1,499,BEV,0
2018-03-18 02:00:00,4,493,3,6,2,497,BEV,0
2018-03-18 03:00:00,1,493,3,6,3,494,BEV,0
2018-03-18 04:00:00,1,493,3,6,4,494,BEV,0
2018-03-18 05:00:00,0,491,3,6,5,491,BEV,0
2018-03-18 06:00:00,0,491,3,6,6,491,BEV,0
2018-03-18 07:00:00,1,491,3,6,7,492,BEV,0
2018-03-18 08:00:00,1,491,3,6,8,492,BEV,0
2018-03-18 09:00:00,2,492,3,6,9,494,BEV,0
2018-03-18 10:00:00,1,494,3,6,10,495,BEV,0
2018-03-18 11:00:00,0,494,3,6,11,494,BEV,0
2018-03-18 12:00:00,6,490,3,6,12,496,BEV,0
2018-03-18 13:00:00,6,488,3,6,13,494,BEV,0
2018-03-18 14:00:00,10,484,3,6,14,494,BEV,0
2018-03-18 15:00:00,9,484,3,6,15,493,BEV,0
2018-03-18 16:00:00,12,484,3,6,16,496,BEV,0
2018-03-18 17:00:00,8,486,3,6,17,494,BEV,0
2018-03-18 18:00:00,10,488,3,6,18,498,BEV,0
2018-03-18 19:00:00,11,487,3,6,19,498,BEV,0
2018-03-18 20:00:00,15,490,3,6,20,505,BEV,0
2018-03-18 21:00:00,12,491,3,6,21,503,BEV,0
2018-03-18 22:00:00,11,492,3,6,22,503,BEV,0
2018-03-18 23:00:00,7,493,3,6,23,500,BEV,0
2018-03-19 00:00:00,5,492,3,0,0,497,BEV,0
2018-03-19 01:00:00,3,491,3,0,1,494,BEV,0
2018-03-19 02:00:00,1,491,3,0,2,492,BEV,0
2018-03-19 03:00:00,1,489,3,0,3,490,BEV,0
2018-03-19 04:00:00,1,489,3,0,4,490,BEV,0
2018-03-19 05:00:00,1,489,3,0,5,490,BEV,0
2018-03-19 06:00:00,0,490,3,0,6,490,BEV,0
2018-03-19 07:00:00,1,491,3,0,7,492,BEV,0
2018-03-19 08:00:00,1,489,3,0,8,490,BEV,0
2018-03-19 09:00:00,2,488,3,0,9,490,BEV,0
2018-03-19 10:00:00,5,485,3,0,10,490,BEV,0
2018-03-19 11:00:00,4,487,3,0,11,491,BEV,0
2018-03-19 12:00:00,7,487,3,0,12,494,BEV,0
2018-03-19 13:00:00,5,487,3,0,13,492,BEV,0
2018-03-19 14:00:00,3,489,3,0,14,492,BEV,0
2018-03-19 15:00:00,4,489,3,0,15,493,BEV,0
2018-03-19 16:00:00,8,490,3,0,16,498,BEV,0
2018-03-19 17:00:00,8,492,3,0,17,500,BEV,0
2018-03-19 18:00:00,15,490,3,0,18,505,BEV,0
2018-03-19 19:00:00,13,494,3,0,19,507,BEV,0
2018-03-19 20:00:00,19,494,3,0,20,513,BEV,0
2018-03-19 21:00:00,22,493,3,0,21,515,BEV,0
2018-03-19 22:00:00,18,495,3,0,22,513,BEV,0
2018-03-19 23:00:00,15,490,3,0,23,505,BEV,0
2018-03-20 00:00:00,10,488,3,1,0,498,BEV,0
2018-03-20 01:00:00,6,488,3,1,1,494,BEV,0
2018-03-20 02:00:00,3,488,3,1,2,491,BEV,0
2018-03-20 03:00:00,0,489,3,1,3,489,BEV,0
2018-03-20 04:00:00,0,489,3,1,4,489,BEV,0
2018-03-20 05:00:00,0,488,3,1,5,488,BEV,0
2018-03-20 06:00:00,0,488,3,1,6,488,BEV,0
2018-03-20 07:00:00,0,488,3,1,7,488,BEV,0
2018-03-20 08:00:00,0,489,3,1,8,489,BEV,0
2018-03-20 09:00:00,1,488,3,1,9,489,BEV,0
2018-03-20 10:00:00,2,488,3,1,10,490,BEV,0
2018-03-20 11:00:00,2,488,3,1,11,490,BEV,0
2018-03-20 12:00:00,5,484,3,1,12,489,BEV,0
2018-03-20 13:00:00,5,485,3,1,13,490,BEV,0
2018-03-20 14:00:00,3,485,3,1,14,488,BEV,0
2018-03-20 15:00:00,4,486,3,1,15,490,BEV,0
2018-03-20 16:00:00,4,488,3,1,16,492,BEV,0
2018-03-20 17:00:00,5,487,3,1,17,492,BEV,0
2018-03-20 18:00:00,14,486,3,1,18,500,BEV,0
2018-03-20 19:00:00,18,488,3,1,19,506,BEV,0
2018-03-20 20:00:00,19,486,3,1,20,505,BEV,0
2018-03-20 21:00:00,19,486,3,1,21,505,BEV,0
2018-03-20 22:00:00,17,490,3,1,22,507,BEV,0
2018-03-20 23:00:00,16,483,3,1,23,499,BEV,0
2018-03-21 00:00:00,10,486,3,2,0,496,BEV,0
2018-03-21 01:00:00,9,485,3,2,1,494,BEV,0
2018-03-21 02:00:00,5,483,3,2,2,488,BEV,0
2018-03-21 03:00:00,2,483,3,2,3,485,BEV,0
2018-03-21 04:00:00,1,484,3,2,4,485,BEV,0
2018-03-21 05:00:00,0,485,3,2,5,485,BEV,0
2018-03-21 06:00:00,0,485,3,2,6,485,BEV,0
2018-03-21 07:00:00,0,485,3,2,7,485,BEV,0
2018-03-21 08:00:00,1,485,3,2,8,486,BEV,0
2018-03-21 09:00:00,0,484,3,2,9,484,BEV,0
2018-03-21 10:00:00,1,483,3,2,10,484,BEV,0
2018-03-21 11:00:00,0,483,3,2,11,483,BEV,0
2018-03-21 12:00:00,0,481,3,2,12,481,BEV,0
2018-03-21 13:00:00,1,478,3,2,13,479,BEV,0
2018-03-21 14:00:00,0,479,3,2,14,479,BEV,0
2018-03-21 15:00:00,2,477,3,2,15,479,BEV,0
2018-03-21 16:00:00,4,477,3,2,16,481,BEV,0
2018-03-21 17:00:00,5,475,3,2,17,480,BEV,0
2018-03-21 18:00:00,6,475,3,2,18,481,BEV,0
2018-03-21 19:00:00,15,468,3,2,19,483,BEV,0
2018-03-21 20:00:00,13,468,3,2,20,481,BEV,0
2018-03-21 21:00:00,15,465,3,2,21,480,BEV,0
2018-03-21 22:00:00,15,465,3,2,22,480,BEV,0
2018-03-21 23:00:00,14,463,3,2,23,477,BEV,0
2018-03-22 00:00:00,11,463,3,3,0,474,BEV,0
2018-03-22 01:00:00,6,456,3,3,1,462,BEV,0
2018-03-22 02:00:00,3,457,3,3,2,460,BEV,0
2018-03-22 03:00:00,1,458,3,3,3,459,BEV,0
2018-03-22 04:00:00,1,458,3,3,4,459,BEV,0
2018-03-22 05:00:00,1,458,3,3,5,459,BEV,0
2018-03-22 06:00:00,0,459,3,3,6,459,BEV,0
2018-03-22 07:00:00,0,459,3,3,7,459,BEV,0
2018-03-22 08:00:00,0,459,3,3,8,459,BEV,0
2018-03-22 09:00:00,0,460,3,3,9,460,BEV,0
2018-03-22 10:00:00,3,459,3,3,10,462,BEV,0
2018-03-22 11:00:00,3,457,3,3,11,460,BEV,0
2018-03-22 12:00:00,2,458,3,3,12,460,BEV,0
2018-03-22 13:00:00,4,455,3,3,13,459,BEV,0
2018-03-22 14:00:00,3,457,3,3,14,460,BEV,0
2018-03-22 15:00:00,4,457,3,3,15,461,BEV,0
2018-03-22 16:00:00,3,459,3,3,16,462,BEV,0
2018-03-22 17:00:00,4,458,3,3,17,462,BEV,0
2018-03-22 18:00:00,16,455,3,3,18,471,BEV,0
2018-03-22 19:00:00,23,452,3,3,19,475,BEV,0
2018-03-22 20:00:00,22,453,3,3,20,475,BEV,0
2018-03-22 21:00:00,20,454,3,3,21,474,BEV,0
2018-03-22 22:00:00,16,456,3,3,22,472,BEV,0
2018-03-22 23:00:00,10,459,3,3,23,469,BEV,0
2018-03-23 00:00:00,11,457,3,4,0,468,BEV,0
2018-03-23 01:00:00,7,456,3,4,1,463,BEV,0
2018-03-23 02:00:00,4,456,3,4,2,460,BEV,0
2018-03-23 03:00:00,1,457,3,4,3,458,BEV,0
2018-03-23 04:00:00,0,458,3,4,4,458,BEV,0
2018-03-23 05:00:00,0,458,3,4,5,458,BEV,0
2018-03-23 06:00:00,0,458,3,4,6,458,BEV,0
2018-03-23 07:00:00,0,458,3,4,7,458,BEV,0
2018-03-23 08:00:00,0,458,3,4,8,458,BEV,0
2018-03-23 09:00:00,2,458,3,4,9,460,BEV,0
2018-03-23 10:00:00,6,457,3,4,10,463,BEV,0
2018-03-23 11:00:00,5,455,3,4,11,460,BEV,0
2018-03-23 12:00:00,4,456,3,4,12,460,BEV,0
2018-03-23 13:00:00,2,458,3,4,13,460,BEV,0
2018-03-23 14:00:00,3,462,3,4,14,465,BEV,0
2018-03-23 15:00:00,4,463,3,4,15,467,BEV,0
2018-03-23 16:00:00,3,463,3,4,16,466,BEV,0
2018-03-23 17:00:00,3,463,3,4,17,466,BEV,0
2018-03-23 18:00:00,7,459,3,4,18,466,BEV,0
2018-03-23 19:00:00,12,452,3,4,19,464,BEV,0
2018-03-23 20:00:00,12,455,3,4,20,467,BEV,0
2018-03-23 21:00:00,12,455,3,4,21,467,BEV,0
2018-03-23 22:00:00,6,455,3,4,22,461,BEV,0
2018-03-23 23:00:00,9,451,3,4,23,460,BEV,0
2018-03-24 00:00:00,9,448,3,5,0,457,BEV,0
2018-03-24 01:00:00,4,450,3,5,1,454,BEV,0
2018-03-24 02:00:00,3,448,3,5,2,451,BEV,0
2018-03-24 03:00:00,3,446,3,5,3,449,BEV,0
2018-03-24 04:00:00,1,447,3,5,4,448,BEV,0
2018-03-24 05:00:00,1,445,3,5,5,446,BEV,0
2018-03-24 06:00:00,0,446,3,5,6,446,BEV,0
